Entity,Code,Year,Period_Life_Expectancy
Switzerland,CHE,1912,54.4
Belgium,BEL,1912,52.25
United States,USA,1913,53.5
Sweden,SWE,1913,58.59
North Korea,PRK,1913,24.981
World,OWID_WRL,1913,34.1
USSR,OWID_USS,1913,36.4
Norway,NOR,1913,58.31
Netherlands,NLD,1913,57.35
Luxembourg,LUX,1913,50.245
South Korea,KOR,1913,24.981
Jamaica,JAM,1913,37.5
Italy,ITA,1913,48.49
Iceland,ISL,1913,58.94
United Kingdom,GBR,1913,53.355
France,FRA,1913,51.36
Finland,FIN,1913,49.04
Spain,ESP,1913,42.61
Denmark,DNK,1913,58.88
Switzerland,CHE,1913,54.23
Belgium,BEL,1913,52.45
United States,USA,1914,54.6
Sweden,SWE,1914,58.15
Norway,NOR,1914,57.79
Netherlands,NLD,1914,57.19
Luxembourg,LUX,1914,50.07
Jamaica,JAM,1914,38.2
Italy,ITA,1914,49.86
Iceland,ISL,1914,51.91
United Kingdom,GBR,1914,53.21
France,FRA,1914,38.23
Finland,FIN,1914,49.73
Spain,ESP,1914,42.78
Denmark,DNK,1914,58.46
Switzerland,CHE,1914,55.11
United States,USA,1915,55.1
Sweden,SWE,1915,57.1
Norway,NOR,1915,58.16
Netherlands,NLD,1915,57.24
Luxembourg,LUX,1915,51.469
Japan,JPN,1915,40.899
Jamaica,JAM,1915,37
Italy,ITA,1915,42.63
Iceland,ISL,1915,53.52
India,IND,1915,24.02
United Kingdom,GBR,1915,51.205
France,FRA,1915,36.55
Finland,FIN,1915,49.56
Spain,ESP,1915,43.09
Denmark,DNK,1915,58.4
Germany,DEU,1915,40.52
Cyprus,CYP,1915,47.464
Cuba,CUB,1915,36.29
Switzerland,CHE,1915,55.91
Argentina,ARG,1915,46.2
United States,USA,1916,54.2
Sweden,SWE,1916,58.12
Norway,NOR,1916,57.23
Netherlands,NLD,1916,56.16
Luxembourg,LUX,1916,50.115
Jamaica,JAM,1916,35.6
Italy,ITA,1916,39.71
Iceland,ISL,1916,54.41
United Kingdom,GBR,1916,54.24
France,FRA,1916,39.75
Finland,FIN,1916,47.98
Spain,ESP,1916,43.91
Denmark,DNK,1916,56.91
Switzerland,CHE,1916,56.52
United States,USA,1917,54
Sweden,SWE,1917,58.8
Norway,NOR,1917,57.71
Netherlands,NLD,1917,55.65
Luxembourg,LUX,1917,48.047
Jamaica,JAM,1917,31.7
Italy,ITA,1917,38.08
Iceland,ISL,1917,59
United Kingdom,GBR,1917,54.155
France,FRA,1917,42.97
Finland,FIN,1917,46.54
Spain,ESP,1917,42.6
Denmark,DNK,1917,57.25
Chile,CHL,1917,32.2
Switzerland,CHE,1917,55.77
United States,USA,1918,47.2
Sweden,SWE,1918,49.72
North Korea,PRK,1918,26.977
Norway,NOR,1918,50.32
Netherlands,NLD,1918,47.63
Luxembourg,LUX,1918,42.334
South Korea,KOR,1918,26.977
Jamaica,JAM,1918,26.4
Italy,ITA,1918,25.82
Iceland,ISL,1918,51.07
United Kingdom,GBR,1918,47.275
France,FRA,1918,34.84
Finland,FIN,1918,32.85
Spain,ESP,1918,30.36
Denmark,DNK,1918,56.22
Colombia,COL,1918,31.99
Switzerland,CHE,1918,46.3
United States,USA,1919,55.3
Sweden,SWE,1919,56.42
Norway,NOR,1919,56.79
Netherlands,NLD,1919,54.78
Luxembourg,LUX,1919,44.678
Jamaica,JAM,1919,36.6
Italy,ITA,1919,41.7
Iceland,ISL,1919,58.46
United Kingdom,GBR,1919,54.31
France,FRA,1919,47.14
Finland,FIN,1919,42.81
Spain,ESP,1919,40.95
Denmark,DNK,1919,56.88
Switzerland,CHE,1919,54.83
Belgium,BEL,1919,49.26
Venezuela,VEN,1920,31
United States,USA,1920,55.4
Uruguay,URY,1920,52
Sweden,SWE,1920,58.91
El Salvador,SLV,1920,28
Russia,RUS,1920,20.5
Paraguay,PRY,1920,33
Norway,NOR,1920,58.85
Netherlands,NLD,1920,57.98
Nicaragua,NIC,1920,24
Mexico,MEX,1920,34
Luxembourg,LUX,1920,54.622
Japan,JPN,1920,42.044
Jamaica,JAM,1920,35.4
Italy,ITA,1920,45.82
Iceland,ISL,1920,54.63
Hungary,HUN,1920,42.055
Honduras,HND,1920,29
Guatemala,GTM,1920,25
Greece,GRC,1920,44.652
United Kingdom,GBR,1920,57.255
France,FRA,1920,51.82
Finland,FIN,1920,47.68
Spain,ESP,1920,39.38
Denmark,DNK,1920,57.71
Cuba,CUB,1920,39
Costa Rica,CRI,1920,37
Colombia,COL,1920,32
Chile,CHL,1920,31
Switzerland,CHE,1920,54.5
Brazil,BRA,1920,32
Bolivia,BOL,1920,31
Belgium,BEL,1920,54.01
Argentina,ARG,1920,48.65
United States,USA,1921,58.2
Trinidad and Tobago,TTO,1921,38.8
Sweden,SWE,1921,60.98
Slovakia,SVK,1921,44.2
Russia,RUS,1921,23.8
Pakistan,PAK,1921,20.132
Norway,NOR,1921,61.57
Netherlands,NLD,1921,59.71
Niger,NER,1921,24.35
Luxembourg,LUX,1921,56.206
Sri Lanka,LKA,1921,32
Jamaica,JAM,1921,30.7
Italy,ITA,1921,49.17
Iceland,ISL,1921,54.13
India,IND,1921,24.858
Guyana,GUY,1921,34.622
Guatemala,GTM,1921,25.819
Ghana,GHA,1921,28
United Kingdom,GBR,1921,58.085
France,FRA,1921,52.69
Finland,FIN,1921,52.4
Spain,ESP,1921,41.99
Denmark,DNK,1921,61.66
Switzerland,CHE,1921,57.77
Canada,CAN,1921,57.1
Belgium,BEL,1921,54.66
Australia,AUS,1921,60.97
United States,USA,1922,58.1
Sweden,SWE,1922,61.07
Russia,RUS,1922,24.7
Norway,NOR,1922,60.78
Netherlands,NLD,1922,59.78
Mexico,MEX,1922,32.6
Luxembourg,LUX,1922,55.266
Japan,JPN,1922,42.616
Jamaica,JAM,1922,37
Italy,ITA,1922,50.12
Iceland,ISL,1922,56.89
Greece,GRC,1922,45.2
United Kingdom,GBR,1922,57.02
France,FRA,1922,54.89
Finland,FIN,1922,51.93
Estonia,EST,1922,51.7
Spain,ESP,1922,44.2
Denmark,DNK,1922,60.64
Chile,CHL,1922,31.6
Switzerland,CHE,1922,58.48
Canada,CAN,1922,57.08
Belgium,BEL,1922,55.19
Australia,AUS,1922,62.83
United States,USA,1923,57.5
Tunisia,TUN,1923,28.8
Sweden,SWE,1923,62.91
Russia,RUS,1923,33.6
North Korea,PRK,1923,29.534
Norway,NOR,1923,61.8
Netherlands,NLD,1923,62
Mexico,MEX,1923,33.5
Luxembourg,LUX,1923,54.684
South Korea,KOR,1923,29.534
Jamaica,JAM,1923,38
Italy,ITA,1923,51.48
Iceland,ISL,1923,57.68
United Kingdom,GBR,1923,59.3
France,FRA,1923,54.59
Finland,FIN,1923,52.48
Spain,ESP,1923,44.75
Algeria,DZA,1923,28.822
Denmark,DNK,1923,61.15
Switzerland,CHE,1923,59.98
Canada,CAN,1923,56.96
Bulgaria,BGR,1923,44.6
Belgium,BEL,1923,56.7
Australia,AUS,1923,61.68
United States,USA,1924,58.5
Sweden,SWE,1924,61.94
Russia,RUS,1924,36.1
Norway,NOR,1924,62.11
Netherlands,NLD,1924,62.88
Mauritius,MUS,1924,31.22
Mexico,MEX,1924,32.8
Latvia,LVA,1924,53.7
Luxembourg,LUX,1924,56.762
Jamaica,JAM,1924,38.6
Italy,ITA,1924,51.53
Iceland,ISL,1924,54.08
United Kingdom,GBR,1924,58.07
France,FRA,1924,55.19
Finland,FIN,1924,50.26
Spain,ESP,1924,46.3
Denmark,DNK,1924,61.09
Switzerland,CHE,1924,59.47
Canada,CAN,1924,58.75
Belgium,BEL,1924,57.4
Australia,AUS,1924,62.48
United States,USA,1925,58.5
Sweden,SWE,1925,62.51
Russia,RUS,1925,35.2
Norway,NOR,1925,62.51
Netherlands,NLD,1925,63.12
Mexico,MEX,1925,32.1
Luxembourg,LUX,1925,54.789
Lithuania,LTU,1925,50.5
Jamaica,JAM,1925,38.9
Italy,ITA,1925,51.28
Iceland,ISL,1925,58.22
India,IND,1925,27.61
United Kingdom,GBR,1925,58.42
France,FRA,1925,54.35
Finland,FIN,1925,53.36
Spain,ESP,1925,46.98
Denmark,DNK,1925,61.91
Germany,DEU,1925,57.42
Cyprus,CYP,1925,48.464
Cuba,CUB,1925,38.76
Switzerland,CHE,1925,59.91
Canada,CAN,1925,59.26
Bolivia,BOL,1925,33
Belgium,BEL,1925,57.12
Australia,AUS,1925,63.17
Argentina,ARG,1925,50.6
United States,USA,1926,57.9
Ukraine,UKR,1926,46.95
Sweden,SWE,1926,62.74
Russia,RUS,1926,38.4
Norway,NOR,1926,63.25
Netherlands,NLD,1926,62.98
Myanmar,MMR,1926,30.8
Mexico,MEX,1926,34.2
Luxembourg,LUX,1926,53.406
Kazakhstan,KAZ,1926,36.87
Jamaica,JAM,1926,40.7
Italy,ITA,1926,50.96
Iceland,ISL,1926,60.72
Ireland,IRL,1926,57.6
United Kingdom,GBR,1926,59.56
France,FRA,1926,53.96
Finland,FIN,1926,53.79
Spain,ESP,1926,47.7
Denmark,DNK,1926,61.67
Switzerland,CHE,1926,60.59
Canada,CAN,1926,57.95
Bulgaria,BGR,1926,45.3
Bangladesh,BGD,1926,24.9
Belgium,BEL,1926,56.88
Australia,AUS,1926,62.88
United States,USA,1927,59.4
Uganda,UGA,1927,23.9
Sweden,SWE,1927,61.56
Senegal,SEN,1927,23.9
Russia,RUS,1927,37.5
Norway,NOR,1927,62.85
Netherlands,NLD,1927,62.61
Mexico,MEX,1927,40.3
Luxembourg,LUX,1927,55.859
Kenya,KEN,1927,23.925
Japan,JPN,1927,45.659
Jamaica,JAM,1927,39.4
Italy,ITA,1927,52.57
Iceland,ISL,1927,58.09
Indonesia,IDN,1927,30
Greece,GRC,1927,48.2
United Kingdom,GBR,1927,58.95
France,FRA,1927,55.74
Finland,FIN,1927,51.83
Spain,ESP,1927,48.48
Egypt,EGY,1927,33
Denmark,DNK,1927,61.19
Chile,CHL,1927,37
Switzerland,CHE,1927,60.09
Canada,CAN,1927,58.61
Belgium,BEL,1927,57.11
Australia,AUS,1927,62.84
United States,USA,1928,58.3
Sweden,SWE,1928,62.2
Russia,RUS,1928,38.9
North Korea,PRK,1928,33.605
Norway,NOR,1928,63.4
Netherlands,NLD,1928,63.71
Mexico,MEX,1928,34.5
Luxembourg,LUX,1928,55.352
South Korea,KOR,1928,33.605
Jamaica,JAM,1928,41.6
Italy,ITA,1928,52.66
Iceland,ISL,1928,61.71
Greece,GRC,1928,46.175
United Kingdom,GBR,1928,59.91
France,FRA,1928,55.41
Finland,FIN,1928,53.69
Spain,ESP,1928,48.62
Egypt,EGY,1928,30.7
Denmark,DNK,1928,61.84
Switzerland,CHE,1928,60.43
Canada,CAN,1928,58.55
Belgium,BEL,1928,57.47
Australia,AUS,1928,62.91
United States,USA,1929,58.5
Sweden,SWE,1929,62.29
Russia,RUS,1929,37.4
Norway,NOR,1929,62.45
Netherlands,NLD,1929,62.15
Mexico,MEX,1929,35.4
Luxembourg,LUX,1929,52.703
Jamaica,JAM,1929,43
Italy,ITA,1929,52.27
Iceland,ISL,1929,60.54
Greece,GRC,1929,49.968
United Kingdom,GBR,1929,57.62
France,FRA,1929,54.24
Finland,FIN,1929,51.32
Spain,ESP,1929,49.49
Egypt,EGY,1929,30.6
Denmark,DNK,1929,61.96
Switzerland,CHE,1929,60.14
Canada,CAN,1929,57.94
Belgium,BEL,1929,55.02
Australia,AUS,1929,63.08
Venezuela,VEN,1930,32
United States,USA,1930,59.6
Uruguay,URY,1930,50
Sweden,SWE,1930,63.17
Slovakia,SVK,1930,49.9
El Salvador,SLV,1930,29
Russia,RUS,1930,36.5
Paraguay,PRY,1930,38
Panama,PAN,1930,36
Norway,NOR,1930,64.1
Netherlands,NLD,1930,64.66
Nicaragua,NIC,1930,28
Mexico,MEX,1930,34
Luxembourg,LUX,1930,56.798
Jamaica,JAM,1930,45.3
Italy,ITA,1930,55.17
Iceland,ISL,1930,60.18
Hungary,HUN,1930,50.213
Honduras,HND,1930,34
Guyana,GUY,1930,41.422
Guatemala,GTM,1930,25
United Kingdom,GBR,1930,60.77
France,FRA,1930,56.8
Finland,FIN,1930,54.45
Spain,ESP,1930,49.25
Egypt,EGY,1930,35.4
Dominican Republic,DOM,1930,26
Denmark,DNK,1930,62.22
Czechia,CZE,1930,55.554
Cuba,CUB,1930,42
Costa Rica,CRI,1930,42
Colombia,COL,1930,34
China,CHN,1930,32
Chile,CHL,1930,35
Switzerland,CHE,1930,61.4
Canada,CAN,1930,58.96
Brazil,BRA,1930,34
Bolivia,BOL,1930,33
Bulgaria,BGR,1930,48.3
Belgium,BEL,1930,57.1
Australia,AUS,1930,64.9
Argentina,ARG,1930,52.55
United States,USA,1931,60.3
Trinidad and Tobago,TTO,1931,45.7
Sweden,SWE,1931,62.71
Sierra Leone,SLE,1931,24.5
Russia,RUS,1931,35
Poland,POL,1931,49.8
Pakistan,PAK,1931,26.754
Norway,NOR,1931,64.18
Netherlands,NLD,1931,64.32
Mexico,MEX,1931,37.7
Luxembourg,LUX,1931,57.589
Jamaica,JAM,1931,42.7
Italy,ITA,1931,54.8
Iceland,ISL,1931,60.84
India,IND,1931,29.314
United Kingdom,GBR,1931,60
France,FRA,1931,56.9
Finland,FIN,1931,54.86
Spain,ESP,1931,49.28
Egypt,EGY,1931,32.5
Denmark,DNK,1931,61.87
Cameroon,CMR,1931,28.75
Switzerland,CHE,1931,61.23
Canada,CAN,1931,60.27
Belgium,BEL,1931,58.42
Austria,AUT,1931,56.452
Australia,AUS,1931,65.32
United States,USA,1932,61
Sweden,SWE,1932,63.93
Russia,RUS,1932,32.8
Romania,ROU,1932,42.01
Paraguay,PRY,1932,35.5
Norway,NOR,1932,64.59
Netherlands,NLD,1932,65.39
Mexico,MEX,1932,38.4
Luxembourg,LUX,1932,56.662
Jamaica,JAM,1932,44.2
Italy,ITA,1932,54.74
Iceland,ISL,1932,62.08
Indonesia,IDN,1932,32.5
Greece,GRC,1932,50.5
United Kingdom,GBR,1932,60.52
France,FRA,1932,57.22
Finland,FIN,1932,55.75
Spain,ESP,1932,51.14
Egypt,EGY,1932,31
Denmark,DNK,1932,62.69
Chile,CHL,1932,38.7
Switzerland,CHE,1932,61.2
Canada,CAN,1932,61.34
Belgium,BEL,1932,58.54
Australia,AUS,1932,65.6
United States,USA,1933,60.9
Tunisia,TUN,1933,31.22
Sweden,SWE,1933,64.8
North Korea,PRK,1933,37.388
Norway,NOR,1933,65.48
Netherlands,NLD,1933,66.03
Mexico,MEX,1933,37.3
Luxembourg,LUX,1933,58.315
South Korea,KOR,1933,37.388
Jamaica,JAM,1933,41.6
Italy,ITA,1933,56.25
Iceland,ISL,1933,62.91
United Kingdom,GBR,1933,60.58
France,FRA,1933,57.65
Finland,FIN,1933,55.39
Spain,ESP,1933,51.6
Egypt,EGY,1933,32.3
Algeria,DZA,1933,31.22
Denmark,DNK,1933,63.58
Switzerland,CHE,1933,62.37
Canada,CAN,1933,62.28
Belgium,BEL,1933,58.68
Australia,AUS,1933,65.43
United States,USA,1934,60.19
Sweden,SWE,1934,64.96
Russia,RUS,1934,38.2
Norway,NOR,1934,66.21
Netherlands,NLD,1934,66.6
Mauritius,MUS,1934,33.874
Mexico,MEX,1934,38.2
Luxembourg,LUX,1934,59.903
Jamaica,JAM,1934,44.4
Italy,ITA,1934,56.88
Iceland,ISL,1934,63.35
United Kingdom,GBR,1934,61.3
France,FRA,1934,58.3
Finland,FIN,1934,56
Spain,ESP,1934,52.22
Egypt,EGY,1934,31.5
Denmark,DNK,1934,64.09
China,CHN,1934,34
Switzerland,CHE,1934,62.83
Canada,CAN,1934,62.62
Belgium,BEL,1934,60.31
Australia,AUS,1934,64.79
United States,USA,1935,60.91
Sweden,SWE,1935,64.86
Russia,RUS,1935,39.6
Norway,NOR,1935,65.84
Netherlands,NLD,1935,66.51
Mexico,MEX,1935,40.4
Latvia,LVA,1935,58.084
Luxembourg,LUX,1935,59.101
Sri Lanka,LKA,1935,46.3
Japan,JPN,1935,48.242
Jamaica,JAM,1935,44
Italy,ITA,1935,56.2
Iceland,ISL,1935,59.49
India,IND,1935,30.95
United Kingdom,GBR,1935,61.96
France,FRA,1935,58.28
Finland,FIN,1935,57.36
Estonia,EST,1935,56.272
Spain,ESP,1935,52.65
Egypt,EGY,1935,33.2
Dominican Republic,DOM,1935,29.9
Denmark,DNK,1935,62.88
Germany,DEU,1935,61.5
Cuba,CUB,1935,44.572
Switzerland,CHE,1935,62.13
Canada,CAN,1935,62.4
Belgium,BEL,1935,59.94
Australia,AUS,1935,65.05
Argentina,ARG,1935,54.45
United States,USA,1936,60.35
Sweden,SWE,1936,64.6
Russia,RUS,1936,41.1
Norway,NOR,1936,65.82
Netherlands,NLD,1936,66.73
Mexico,MEX,1936,38.3
Luxembourg,LUX,1936,61.201
Jamaica,JAM,1936,44.4
Italy,ITA,1936,56.74
Iceland,ISL,1936,62.69
Ireland,IRL,1936,58.9
United Kingdom,GBR,1936,61.75
France,FRA,1936,58.76
Finland,FIN,1936,56.17
Spain,ESP,1936,51.01
Egypt,EGY,1936,31.3
Denmark,DNK,1936,63.44
China,CHN,1936,35
Switzerland,CHE,1936,63.14
Canada,CAN,1936,62.65
Belgium,BEL,1936,59.91
Australia,AUS,1936,65.19
United States,USA,1937,61.03
Uganda,UGA,1937,26.4
Turkey,TUR,1937,35.43
Thailand,THA,1937,40.3
Sweden,SWE,1937,64.61
Slovakia,SVK,1937,53.2
Senegal,SEN,1937,26.4
Russia,RUS,1937,39.9
Norway,NOR,1937,66.02
Netherlands,NLD,1937,66.97
Mexico,MEX,1937,36.8
Luxembourg,LUX,1937,61.064
Kenya,KEN,1937,26.374
Jamaica,JAM,1937,47.2
Italy,ITA,1937,55.4
Iceland,ISL,1937,63.47
Indonesia,IDN,1937,35
Greece,GRC,1937,52.8
United Kingdom,GBR,1937,61.79
France,FRA,1937,59.11
Finland,FIN,1937,57.04
Spain,ESP,1937,47.32
Egypt,EGY,1937,34.5
Denmark,DNK,1937,63.94
Czechia,CZE,1937,58.452
Cyprus,CYP,1937,48.464
Chile,CHL,1937,39.1
Switzerland,CHE,1937,63.48
Canada,CAN,1937,61.27
Bulgaria,BGR,1937,51.8
Belgium,BEL,1937,59.95
Australia,AUS,1937,65.74
United States,USA,1938,62.39
Sweden,SWE,1938,65.54
Russia,RUS,1938,41.4
North Korea,PRK,1938,42.571
Philippines,PHL,1938,40
Norway,NOR,1938,67.09
Netherlands,NLD,1938,67.39
Mexico,MEX,1938,39.4
Luxembourg,LUX,1938,59.203
South Korea,KOR,1938,42.571
Jamaica,JAM,1938,45.9
Italy,ITA,1938,56.15
Iceland,ISL,1938,65.02
United Kingdom,GBR,1938,63.23
France,FRA,1938,58.93
Finland,FIN,1938,57.2
Spain,ESP,1938,47.6
Egypt,EGY,1938,34.8
Denmark,DNK,1938,64.99
Colombia,COL,1938,36.601
Switzerland,CHE,1938,63.83
Canada,CAN,1938,63.24
Belgium,BEL,1938,60.11
Australia,AUS,1938,65.76
United States,USA,1939,63.07
Ukraine,UKR,1939,50
Sweden,SWE,1939,66.38
Russia,RUS,1939,43.6
Norway,NOR,1939,67.35
Netherlands,NLD,1939,67.72
Mexico,MEX,1939,45.5
Luxembourg,LUX,1939,60.352
Kazakhstan,KAZ,1939,44.47
Jamaica,JAM,1939,48.5
Italy,ITA,1939,57.6
Iceland,ISL,1939,65.98
United Kingdom,GBR,1939,63.61
France,FRA,1939,59.55
