"","index","state","year","name","type","city","county","district","enroll","mmr","overall","xrel","xmed","xper","lat","lng"
"25",22,"Arizona","2018-19","Copper Rim Elementary","Public","Globe","Gila",NA,134,100,-1,NA,NA,4.48,33.4030162,-110.7717021
"26",23,"Arizona","2018-19","Countryside Elementary","Public","Surprise","Maricopa",NA,47,100,-1,NA,NA,NA,33.621558,-112.387591
"27",24,"Arizona","2018-19","Cradleboard","Public","Whiteriver","Navajo",NA,59,100,-1,NA,NA,NA,33.9200051,-109.9483287
"28",25,"Arizona","2018-19","Davidson Elementary","Public","Tucson","Pima",NA,34,100,-1,NA,NA,NA,32.269635,-110.908085
"29",26,"Arizona","2018-19","Desert Oasis Elementary School-85037","Public","Phoenix","Maricopa",NA,63,100,-1,NA,NA,NA,33.4656544,-112.2495601
"30",27,"Arizona","2018-19","Desert View Elementary","Public","San Luis","Yuma",NA,92,100,-1,NA,NA,NA,32.5051971,-114.7529429
"31",27,"Arizona","2018-19","Desert View Elementary","Public","San Luis","Yuma",NA,92,100,-1,NA,NA,NA,33.563145,-112.0686294
"32",28,"Arizona","2018-19","Dishchii'Bikoh Community","Private","Cibecue","Navajo",NA,41,100,-1,NA,NA,NA,34.0318331,-110.4945143
"33",29,"Arizona","2018-19","Drachman Primary Magnet","Public","Tucson","Pima",NA,59,100,-1,NA,NA,NA,32.2084073,-110.9734971
"34",30,"Arizona","2018-19","Dunham Elementary","Public","Tucson","Pima",NA,50,100,-1,NA,NA,NA,32.1987229,-110.7824377
"35",31,"Arizona","2018-19","E C Nash","Public","Tucson","Pima",NA,48,100,-1,NA,NA,2.08,32.2554637,-110.9807647
"36",32,"Arizona","2018-19","Eagle College Prep - Maryvale","Charter","Phoenix","Maricopa",NA,49,100,-1,NA,NA,NA,33.493283,-112.1740326
"37",33,"Arizona","2018-19","Eagle College Prep - Mesa","Charter","Mesa","Maricopa",NA,30,100,-1,NA,NA,3.33,33.4140722,-111.7960101
"38",34,"Arizona","2018-19","Ed Pastor Elementary 4","Public","San Luis","Yuma",NA,75,100,-1,NA,NA,NA,32.4954616,-114.7682155
"39",35,"Arizona","2018-19","El Mirage Elementary","Public","El Mirage","Maricopa",NA,73,100,-1,NA,NA,NA,33.60643,-112.325771
"40",36,"Arizona","2018-19","Estrella Vista Elementary","Public","Avondale","Maricopa",NA,97,100,-1,NA,NA,1.03,33.4311096,-112.3139542
"41",37,"Arizona","2018-19","Freedom Elementary","Public","Buckeye","Maricopa",NA,58,100,-1,NA,NA,NA,33.4319678,-112.5273171
"42",38,"Arizona","2018-19","Friendly House Academia Del Pueblo Elementary","Charter","Phoenix","Maricopa",NA,41,100,-1,NA,NA,NA,33.4289836,-112.0704041
"43",39,"Arizona","2018-19","Gadsden Elementary","Public","Gadsden","Yuma",NA,61,100,-1,NA,NA,NA,32.5549397,-114.7831648
"44",40,"Arizona","2018-19","Gallego Basic Elementary","Public","Tucson","Pima",NA,124,100,-1,NA,NA,NA,32.1398056,-110.9137109
"45",41,"Arizona","2018-19","Galveston Elementary","Public","Chandler","Maricopa",NA,53,100,-1,NA,NA,NA,33.3126699,-111.8307567
"46",42,"Arizona","2018-19","Garden Lakes Elementary","Public","Avondale","Maricopa",NA,81,100,-1,NA,NA,NA,33.487193,-112.291984
"47",43,"Arizona","2018-19","Glendale Landmark Middle","Public","Glendale","Maricopa",NA,62,100,-1,NA,NA,NA,33.5424919,-112.1829811
"48",44,"Arizona","2018-19","Granada Primary","Public","Phoenix","Maricopa",NA,200,100,-1,NA,NA,NA,33.5030924,-112.1276553
"49",45,"Arizona","2018-19","H L Suverkrup Elementary","Public","Yuma","Yuma",NA,71,100,-1,NA,NA,NA,32.6989021,-114.6681888
"50",46,"Arizona","2018-19","Harvest Preparatory Academy","Charter","Yuma","Yuma",NA,73,100,-1,NA,NA,NA,32.6951098,-114.6175105
"51",46,"Arizona","2018-19","Harvest Preparatory Academy","Charter","Yuma","Yuma",NA,73,100,-1,NA,NA,NA,32.495807,-114.7528113
"52",47,"Arizona","2018-19","Harvest Preparatory Academy","Charter","San Luis","Yuma",NA,76,100,-1,NA,NA,NA,32.6951098,-114.6175105
"53",47,"Arizona","2018-19","Harvest Preparatory Academy","Charter","San Luis","Yuma",NA,76,100,-1,NA,NA,NA,32.495807,-114.7528113
"54",48,"Arizona","2018-19","Holiday Park Elementary","Public","Phoenix","Maricopa",NA,74,100,-1,NA,NA,NA,33.5005389,-112.2015635
"55",49,"Arizona","2018-19","Holladay Intermediate Magnet","Public","Tucson","Pima",NA,38,100,-1,NA,NA,NA,32.195264,-110.9542231
"56",50,"Arizona","2018-19","Hollinger Elementary","Public","Tucson","Pima",NA,44,100,-1,NA,NA,NA,32.1781162,-110.9702214
"57",51,"Arizona","2018-19","Howell Peter Elementary","Public","Tucson","Pima",NA,48,100,-1,NA,2.08,NA,32.2272299,-110.9055882
"58",52,"Arizona","2018-19","Huachuca Mountain Elementary","Public","Sierra Vista","Cochise",NA,78,100,-1,NA,NA,NA,31.5096782,-110.2672116
"59",53,"Arizona","2018-19","Hunters Point Boarding","Private","St. Michaels","Apache",NA,26,100,-1,NA,NA,NA,35.6457536,-109.0967274
"60",54,"Arizona","2018-19","Indian Oasis Primary","Public","Sells","Pima",NA,91,100,-1,NA,NA,NA,31.916385,-111.8608734
"61",55,"Arizona","2018-19","Irene Erickson Elementary","Public","Tucson","Pima",NA,79,100,-1,NA,1.27,NA,32.1843822,-110.848132
"62",56,"Arizona","2018-19","Irene Lopez","Public","Phoenix","Maricopa",NA,43,100,-1,NA,NA,NA,33.4039078,-112.0568123
"63",57,"Arizona","2018-19","Isaac E Imes","Public","Glendale","Maricopa",NA,61,100,-1,NA,NA,NA,33.5341422,-112.1789395
"64",58,"Arizona","2018-19","J B Sutton Elementary","Public","Phoenix","Maricopa",NA,108,100,-1,NA,0.93,NA,33.4590034,-112.1252769
"65",59,"Arizona","2018-19","J Robert Hendricks Elementary","Public","Tucson","Pima",NA,73,100,-1,NA,NA,NA,32.3243833,-111.03814
"66",60,"Arizona","2018-19","Jack L Kuban Elementary","Public","Phoenix","Maricopa",NA,38,100,-1,NA,2.63,NA,33.438936,-112.12818
"67",61,"Arizona","2018-19","Jeehdeez'A Academy (Low Mountain)","Public","Low Mountain","Navajo",NA,22,100,-1,NA,NA,NA,35.94028,-110.11278
"68",62,"Arizona","2018-19","Jefferson Elementary","Public","Mesa","Maricopa",NA,56,100,-1,NA,NA,NA,33.412491,-111.679386
"69",62,"Arizona","2018-19","Jefferson Elementary","Public","Mesa","Maricopa",NA,56,100,-1,NA,NA,NA,35.0333581,-110.6939945
"70",63,"Arizona","2018-19","John E White Elementary","Public","Tucson","Pima",NA,116,100,-1,NA,NA,NA,32.1516535,-111.0169697
"71",64,"Arizona","2018-19","Joseph Zito Elementary","Public","Phoenix","Maricopa",NA,84,100,-1,NA,NA,NA,33.4725791,-112.1573211
"72",65,"Arizona","2018-19","Kenilworth Elementary","Public","Phoenix","Maricopa",NA,58,100,-1,NA,NA,NA,33.4622141,-112.0805607
"73",66,"Arizona","2018-19","Kyrene De Las Brisas","Public","Chandler","Maricopa",NA,94,100,-1,NA,NA,NA,33.3156917,-111.918836
"74",67,"Arizona","2018-19","La Paloma Academy - Lakeside","Charter","Tucson","Pima",NA,105,100,-1,NA,NA,NA,32.1913846,-110.8188546
"75",68,"Arizona","2018-19","Laura N. Banks Elementary","Public","Tucson","Pima",NA,40,100,-1,NA,NA,NA,32.1851247,-111.1409568
"76",69,"Arizona","2018-19","Legacy Traditional School - Northwest Tucson","Charter","Tucson","Pima",NA,125,100,-1,NA,NA,8.8,32.3603786,-111.0419077
"77",70,"Arizona","2018-19","Leupp Public","Public","Leupp","Coconino",NA,22,100,-1,NA,NA,NA,35.2950103,-111.0090306
"78",71,"Arizona","2018-19","Lincoln Elementary","Public","Nogales","Santa Cruz",NA,64,100,-1,NA,NA,NA,31.3440872,-110.9282253
"79",71,"Arizona","2018-19","Lincoln Elementary","Public","Nogales","Santa Cruz",NA,64,100,-1,NA,NA,NA,33.3978943,-111.8282139
"80",71,"Arizona","2018-19","Lincoln Elementary","Public","Nogales","Santa Cruz",NA,64,100,-1,NA,NA,NA,34.540313,-112.4767012
"81",72,"Arizona","2018-19","Lineweaver Elementary","Public","Tucson","Pima",NA,84,100,-1,NA,NA,NA,32.2144518,-110.9023251
"82",73,"Arizona","2018-19","Little Red Schoolhouse","Public","Nogales","Santa Cruz",NA,21,100,-1,NA,NA,NA,31.3878269,-110.8719504
"83",74,"Arizona","2018-19","Longfellow Elementary","Public","Mesa","Maricopa",NA,65,100,-1,NA,NA,NA,33.4086394,-111.7925107
"84",75,"Arizona","2018-19","Loretto Catholic","Private","Douglas","Cochise",NA,21,100,-1,NA,9.52,NA,31.3486835,-109.5431358
"85",76,"Arizona","2018-19","Los Ninos Elementary","Public","Tucson","Pima",NA,60,100,-1,NA,NA,NA,32.1527553,-110.9082858
"86",77,"Arizona","2018-19","Lowell Elementary","Public","Mesa","Maricopa",NA,66,100,-1,NA,1.52,NA,33.4094124,-111.811552
"87",78,"Arizona","2018-19","Lynn Urquides Elementary","Public","Tucson","Pima",NA,79,100,-1,NA,NA,NA,32.1764739,-110.9971263
"88",79,"Arizona","2018-19","Many Farms Community","Public","Many Farms","Apache",NA,31,100,-1,NA,NA,NA,36.3658691,-109.6276344
"89",80,"Arizona","2018-19","Many Farms Public","Public","Chinle","Apache",NA,57,100,-1,NA,NA,NA,36.3481408,-109.6175962
"90",81,"Arizona","2018-19","Mary C O'Brien Elementary","Public","Casa Grande","Pinal",NA,22,100,-1,NA,NA,NA,32.893273,-111.567143
"91",82,"Arizona","2018-19","Mary Mcleod Bethune","Public","Phoenix","Maricopa",NA,40,100,-1,NA,NA,NA,33.4343868,-112.0923315
"92",83,"Arizona","2018-19","Mccartney Ranch Elementary","Public","Casa Grande","Pinal",NA,112,100,-1,NA,NA,NA,32.9320628,-111.7461284
"93",84,"Arizona","2018-19","Miles-Exploratory Learning Center","Public","Tucson","Pima",NA,28,100,-1,NA,NA,3.57,32.2210007,-110.9502224
"94",85,"Arizona","2018-19","Miller Elementary","Public","Tucson","Pima",NA,89,100,-1,NA,NA,NA,32.1255401,-111.0369215
"95",86,"Arizona","2018-19","Mission View Elementary","Public","Tucson","Pima",NA,27,100,-1,NA,NA,NA,32.1917909,-110.9718063
"96",87,"Arizona","2018-19","Mitchell Elementary","Public","Phoenix","Maricopa",NA,58,100,-1,NA,NA,NA,33.4682238,-112.148618
"97",88,"Arizona","2018-19","Morgan Maxwell","Public","Tucson","Pima",NA,27,100,-1,NA,NA,NA,32.2256276,-111.0276241
"98",89,"Arizona","2018-19","Mountain View Elementary","Public","Rio Rico","Santa Cruz",NA,44,100,-1,NA,4.55,2.27,31.5059051,-111.0147862
"99",89,"Arizona","2018-19","Mountain View Elementary","Public","Rio Rico","Santa Cruz",NA,44,100,-1,NA,4.55,2.27,33.581589,-112.0839212
"100",89,"Arizona","2018-19","Mountain View Elementary","Public","Rio Rico","Santa Cruz",NA,44,100,-1,NA,4.55,2.27,34.6035623,-112.3135418
"101",90,"Arizona","2018-19","Mountain Vista","Private","Oracle","Pinal",NA,45,100,-1,NA,NA,NA,32.616188,-110.8004136
"102",91,"Arizona","2018-19","Moya Elementary","Public","Phoenix","Maricopa",NA,67,100,-1,NA,NA,NA,33.4539782,-112.1479617
"103",92,"Arizona","2018-19","Myers-Ganoung Elementary","Public","Tucson","Pima",NA,66,100,-1,NA,3.03,NA,32.2029542,-110.8849546
"104",93,"Arizona","2018-19","Naco Elementary","Public","Naco","Cochise",NA,34,100,-1,NA,NA,NA,31.3365288,-109.946943
"105",94,"Arizona","2018-19","New Vistas Academy","Private","Chandler","Maricopa",NA,45,100,-1,NA,NA,NA,33.3148216,-111.8433697
"106",95,"Arizona","2018-19","Noor Academy Of Arizona","Private","Tempe","Maricopa",NA,25,100,-1,NA,NA,4,33.4040155,-111.9556575
"107",96,"Arizona","2018-19","Ochoa Elementary","Public","Tucson","Pima",NA,29,100,-1,NA,NA,NA,32.2034752,-110.9705462
"108",97,"Arizona","2018-19","Omega Alpha Academy","Charter","Douglas","Cochise",NA,21,100,-1,NA,NA,NA,31.348606,-109.532312
"109",98,"Arizona","2018-19","Orange Grove Elementary","Public","Somerton","Yuma",NA,63,100,-1,NA,NA,NA,32.5889659,-114.6589744
"110",99,"Arizona","2018-19","Our Lady Of Lourdes Academy","Private","Nogales","Santa Cruz",NA,24,100,-1,NA,NA,4.17,31.356488,-110.9186975
"111",100,"Arizona","2018-19","Pan-American Elementary Charter","Charter","Phoenix","Maricopa",NA,76,100,-1,NA,NA,NA,33.4944924,-112.1238011
"112",101,"Arizona","2018-19","Pecan Grove Elementary","Public","Yuma","Yuma",NA,37,100,-1,NA,NA,NA,32.716009,-114.646347
"113",102,"Arizona","2018-19","Picacho","Public","Picacho","Pinal",NA,23,100,-1,NA,NA,NA,32.7180646,-111.4972702
"114",103,"Arizona","2018-19","Pinon Elementary","Public","Pinon","Navajo",NA,45,100,-1,NA,NA,NA,36.1109697,-110.2156581
"115",104,"Arizona","2018-19","Porter Elementary","Public","Mesa","Maricopa",NA,68,100,-1,NA,1.47,NA,33.3907103,-111.7720699
"116",105,"Arizona","2018-19","Pueblo Elementary","Charter","Scottsdale","Maricopa",NA,81,100,-1,NA,NA,7.41,33.5304542,-111.9058768
"117",105,"Arizona","2018-19","Pueblo Elementary","Charter","Scottsdale","Maricopa",NA,81,100,-1,NA,NA,7.41,32.6906338,-114.6555968
"118",106,"Arizona","2018-19","Pueblo Gardens Elementary","Public","Tucson","Pima",NA,34,100,-1,NA,NA,NA,32.1961649,-110.9382477
"119",107,"Arizona","2018-19","Pusch Ridge Christian Academy","Private","Tucson","Pima",NA,24,100,-1,NA,NA,4.17,32.37726,-110.962306
"120",108,"Arizona","2018-19","Raul Grijalva Elementary","Public","Tucson","Pima",NA,85,100,-1,NA,NA,NA,32.1479373,-111.0046397
"121",109,"Arizona","2018-19","Richard B Wilson Jr","Public","Tucson","Pima",NA,61,100,-1,NA,NA,1.64,32.4184876,-111.0184702
"122",110,"Arizona","2018-19","Rio Colorado Elementary","Public","San Luis","Yuma",NA,69,100,-1,NA,NA,NA,32.4973928,-114.782474
"123",111,"Arizona","2018-19","Rio Vista Elementary","Public","Tucson","Pima",NA,63,100,-1,NA,NA,NA,32.283485,-110.951301
"124",111,"Arizona","2018-19","Rio Vista Elementary","Public","Tucson","Pima",NA,63,100,-1,NA,NA,NA,33.471328,-112.2796389
"125",112,"Arizona","2018-19","Rivera Elementary","Public","Tucson","Pima",NA,70,100,-1,NA,NA,NA,32.1587402,-110.9488008
"126",113,"Arizona","2018-19","Robert Bracker Elementary","Public","Nogales","Santa Cruz",NA,41,100,-1,NA,NA,NA,31.403728,-110.969505
"127",114,"Arizona","2018-19","Ronald Reagan Fundamental","Public","Yuma","Yuma",NA,66,100,-1,NA,NA,NA,32.6994842,-114.6580403
"128",115,"Arizona","2018-19","Roskruge Bilingual K-8","Public","Tucson","Pima",NA,37,100,-1,NA,NA,NA,32.228453,-110.963284
"129",116,"Arizona","2018-19","Sacaton Elementary","Public","Sacaton","Pinal",NA,83,100,-1,NA,NA,NA,33.0817024,-111.7616271
"130",117,"Arizona","2018-19","Safford Elementary","Public","Tucson","Pima",NA,26,100,-1,NA,NA,NA,32.2181546,-110.9664822
"131",118,"Arizona","2018-19","Saint Cyril Of Alexandria","Private","Tucson","Pima",NA,41,100,-1,NA,NA,NA,32.2438222,-110.8918288
"132",119,"Arizona","2018-19","Saint Elizabeth Ann Seton","Private","Tucson","Pima",NA,34,100,-1,NA,NA,NA,32.363515,-111.02812
"133",120,"Arizona","2018-19","Saint Joseph Catholic","Private","Tucson","Pima",NA,22,100,-1,NA,NA,NA,32.2188815,-110.8745023
"134",121,"Arizona","2018-19","Saint Louis The King","Private","Glendale","Maricopa",NA,24,100,-1,NA,NA,NA,33.5306781,-112.1530322
"135",122,"Arizona","2018-19","Saint Peter Indian Mission","Private","Bapchule","Pinal",NA,22,100,-1,NA,NA,NA,33.1364836,-111.8744713
"136",123,"Arizona","2018-19","Saint Thomas Aquinas Grade","Private","Avondale","Maricopa",NA,41,100,-1,NA,NA,NA,33.4808805,-112.3552301
"137",124,"Arizona","2018-19","Saint Timothy Catholic","Private","Mesa","Maricopa",NA,22,100,-1,NA,NA,4.55,33.369368,-111.860184
"138",125,"Arizona","2018-19","Saints Peter & Paul Catholic","Private","Tucson","Pima",NA,34,100,-1,NA,NA,2.94,32.2402733,-110.9426536
"139",126,"Arizona","2018-19","Saints Simon And Jude","Private","Phoenix","Maricopa",NA,40,100,-1,NA,NA,NA,33.5307683,-112.1157096
"140",127,"Arizona","2018-19","Sam Hughes Elementary","Public","Tucson","Pima",NA,57,100,-1,NA,NA,NA,32.2314536,-110.9375776
"141",128,"Arizona","2018-19","San Cayetano Elementary","Public","Rio Rico","Santa Cruz",NA,92,100,-1,NA,NA,NA,31.5077363,-111.0160561
"142",129,"Arizona","2018-19","Sanders Elementary","Public","Sanders","Apache",NA,42,100,-1,NA,NA,NA,35.199159,-109.3134864
"143",130,"Arizona","2018-19","Santa Clara Elementary","Public","Tucson","Pima",NA,70,100,-1,NA,NA,NA,32.1261038,-110.9827772
"144",131,"Arizona","2018-19","Santa Cruz Catholic","Private","Tucson","Pima",NA,24,100,-1,NA,NA,NA,32.2064955,-110.9694561
"145",132,"Arizona","2018-19","Solomon Elementary","Public","Solomon","Graham",NA,22,100,-1,NA,NA,NA,32.8135625,-109.6324929
"146",133,"Arizona","2018-19","South Pointe Public Charter Elementary","Charter","Phoenix","Maricopa",NA,47,100,-1,NA,NA,NA,33.392627,-112.03705
"147",134,"Arizona","2018-19","Southgate Academy","Charter","Tucson","Pima",NA,59,100,-1,NA,NA,NA,32.135352,-110.983547
"148",135,"Arizona","2018-19","Southwest Elementary","Public","Phoenix","Maricopa",NA,55,100,-1,NA,NA,NA,33.3621786,-112.0882504
"149",136,"Arizona","2018-19","Summit View Elementary","Public","Tucson","Pima",NA,68,100,-1,NA,NA,NA,32.0662935,-110.9436911
"150",137,"Arizona","2018-19","Sunridge Elementary","Public","Phoenix","Maricopa",NA,89,100,-1,NA,NA,NA,33.459526,-112.194442
"151",138,"Arizona","2018-19","Sunset Elementary","Public","Phoenix","Maricopa",NA,111,100,-1,NA,NA,NA,33.488335,-112.2007718
"152",139,"Arizona","2018-19","T G Barr","Public","Phoenix","Maricopa",NA,39,100,-1,NA,NA,NA,33.38546,-112.036532
"153",140,"Arizona","2018-19","Tolson Elementary","Public","Tucson","Pima",NA,55,100,-1,NA,NA,NA,32.2102428,-111.0207988
"154",141,"Arizona","2018-19","Town & Country Elementary","Public","Sierra Vista","Cochise",NA,50,100,-1,NA,NA,NA,31.5406736,-110.2828975
"155",142,"Arizona","2018-19","Tres Rios Elementary","Public","Tolleson","Maricopa",NA,73,100,-1,NA,NA,NA,33.4008725,-112.2789593
"156",143,"Arizona","2018-19","Tsaile Elementary","Public","Tsaile","Apache",NA,62,100,-1,NA,NA,NA,36.3017116,-109.2098368
"157",144,"Arizona","2018-19","Tuscano Elementary","Public","Phoenix","Maricopa",NA,94,100,-1,NA,NA,1.06,33.4146743,-112.2314464
"158",145,"Arizona","2018-19","Valley Horizon Elementary","Public","Yuma","Yuma",NA,61,100,-1,NA,NA,NA,32.6899881,-114.6771097
"159",146,"Arizona","2018-19","Valley View","Public","Phoenix","Maricopa",NA,57,100,-1,NA,NA,NA,33.371376,-112.084425
"160",147,"Arizona","2018-19","Van Buskirk Elementary","Public","Tucson","Pima",NA,47,100,-1,NA,NA,NA,32.1712891,-110.9598526
"161",148,"Arizona","2018-19","W F Killip Elementary","Public","Flagstaff","Coconino",NA,57,100,-1,NA,NA,NA,35.2116153,-111.6157943
"162",149,"Arizona","2018-19","Wheeler Elementary","Public","Tucson","Pima",NA,58,100,-1,NA,1.72,NA,32.1990624,-110.8498173
"163",150,"Arizona","2018-19","Whitman Elementary","Public","Mesa","Maricopa",NA,106,100,-1,NA,NA,0.94,33.4491008,-111.8336292
"164",151,"Arizona","2018-19","Academy Of Math And Science - Desert Sky","Charter","Phoenix","Maricopa",NA,145,99.31,-1,NA,NA,NA,33.465158,-112.182679
"165",152,"Arizona","2018-19","Mountain View Elementary","Public","Phoenix","Maricopa",NA,145,99.31,-1,NA,NA,1.38,31.5059051,-111.0147862
"166",152,"Arizona","2018-19","Mountain View Elementary","Public","Phoenix","Maricopa",NA,145,99.31,-1,NA,NA,1.38,33.581589,-112.0839212
"167",152,"Arizona","2018-19","Mountain View Elementary","Public","Phoenix","Maricopa",NA,145,99.31,-1,NA,NA,1.38,34.6035623,-112.3135418
"168",153,"Arizona","2018-19","Litchfield Elementary","Public","Litchfield Park","Maricopa",NA,137,99.27,-1,NA,NA,2.92,33.4925498,-112.3568599
"169",154,"Arizona","2018-19","Wilson Elementary","Public","Phoenix","Maricopa",NA,137,99.27,-1,NA,NA,0.73,33.4542391,-112.0175564
"170",155,"Arizona","2018-19","Arizona Charter Academy","Charter","Surprise","Maricopa",NA,124,99.19,-1,NA,NA,0.81,33.6292513,-112.3418035
"171",156,"Arizona","2018-19","Westwind Primary","Public","Phoenix","Maricopa",NA,123,99.19,-1,NA,NA,0.81,33.5021158,-112.2526524
"172",157,"Arizona","2018-19","Palmcroft Elementary","Public","Yuma","Yuma",NA,120,99.17,-1,NA,NA,0.83,32.6739786,-114.6297181
"173",158,"Arizona","2018-19","Imagine Elementary At Avondale","Charter","Avondale","Maricopa",NA,113,99.12,-1,NA,NA,0.88,33.4429307,-112.3385351
"174",159,"Arizona","2018-19","Mabel Padgett Elementary","Public","Goodyear","Maricopa",NA,108,99.07,-1,NA,0.93,2.78,33.4992996,-112.3904559
"175",160,"Arizona","2018-19","Ocotillo","Public","Phoenix","Maricopa",NA,103,99.03,-1,NA,NA,1.94,33.5339582,-112.1278761
"176",161,"Arizona","2018-19","West Elementary","Public","Coolidge","Pinal",NA,98,98.98,-1,NA,NA,1.02,32.9743378,-111.5293165
"177",162,"Arizona","2018-19","Sunburst Elementary","Public","Glendale","Maricopa",NA,97,98.97,-1,NA,NA,3.09,33.6150776,-112.161185
"178",163,"Arizona","2018-19","Borman Elementary","Public","Tucson","Pima",NA,94,98.94,-1,NA,NA,NA,32.1887548,-110.8631808
"179",164,"Arizona","2018-19","Mary Belle Mccorkle","Public","Tucson","Pima",NA,93,98.92,-1,NA,NA,NA,32.1703582,-111.0025747
"180",165,"Arizona","2018-19","Prince Elementary","Public","Tucson","Pima",NA,93,98.92,-1,NA,NA,1.08,32.2725481,-110.9706473
"181",166,"Arizona","2018-19","Michael Anderson","Public","Avondale","Maricopa",NA,91,98.9,-1,NA,NA,NA,33.4337186,-112.351566
"182",167,"Arizona","2018-19","Copper View Elementary","Public","Sahuarita","Pima",NA,89,98.88,-1,NA,NA,1.12,31.9558632,-110.9770423
"183",168,"Arizona","2018-19","Frank Borman Middle","Public","Phoenix","Maricopa",NA,86,98.84,-1,NA,1.16,1.16,33.4903127,-112.1771596
"184",169,"Arizona","2018-19","Lake Pleasant Elementary","Public","Peoria","Maricopa",NA,86,98.84,-1,NA,NA,1.16,33.7679677,-112.3456092
"185",170,"Arizona","2018-19","Cotton Boll","Public","Peoria","Maricopa",NA,85,98.82,-1,NA,NA,1.18,33.5599708,-112.2433501
"186",171,"Arizona","2018-19","Holmes Elementary","Public","Mesa","Maricopa",NA,85,98.82,-1,NA,NA,1.18,33.3975472,-111.8148451
"187",172,"Arizona","2018-19","Sun Canyon Elementary","Public","Phoenix","Maricopa",NA,85,98.82,-1,NA,NA,NA,33.431363,-112.2351709
"188",173,"Arizona","2018-19","Weitzel's Puente De Hozho Bilinqual","Public","Flagstaff","Coconino",NA,85,98.82,-1,NA,NA,1.18,35.2197277,-111.6152325
"189",174,"Arizona","2018-19","Esperanza Elementary","Public","Tucson","Pima",NA,84,98.81,-1,NA,1.19,1.19,32.1556358,-110.9360096
"190",175,"Arizona","2018-19","Esperanza Elementary School-85009","Public","Phoenix","Maricopa",NA,83,98.8,-1,NA,NA,1.2,33.4646649,-112.125341
